orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,16/12/2016,03/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45432,LISTA1,4,1
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45629,LISTA1,9,12
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45611,LISTA2,10,3
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45612,LISTA3,11,1
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45633,LISTA5,15,3
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45634,LISTA6,16,6
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45635,LISTA7,17,9
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45618,LISTA1,18,5
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45638,LISTA2,19,2
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45639,LISTA3,20,1
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45640,LISTA4,21,1
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45606,LISTA4,4,1
T1,03/02/2017,09/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45607,LISTA5,5,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45882,LISTA1,7,5
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45883,LISTA2,8,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45884,LISTA3,9,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45885,LISTA4,10,4
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45886,LISTA5,11,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45887,LISTA6,12,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45888,LISTA7,13,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45889,LISTA8,14,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45890,LISTA9,15,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,45891,LISTA10,16,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45862,LISTA1,4,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45863,LISTA2,5,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,45864,LISTA3,6,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45702,LISTA1,1,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45722,LISTA2,2,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45723,LISTA3,3,5
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45898,LISTA4,17,5
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45946,LISTA5,30,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45947,LISTA6,31,11
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45948,LISTA7,32,18
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45949,LISTA8,33,7
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45931,LISTA9,34,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45932,LISTA10,35,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45950,LISTA11,36,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45951,LISTA12,37,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45952,LISTA13,38,34
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45953,LISTA14,39,15
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45933,LISTA15,40,3
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45934,LISTA16,41,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45935,LISTA17,42,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45936,LISTA18,43,4
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45937,LISTA19,44,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45941,LISTA20,45,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45962,LISTA21,46,2
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,45963,LISTA22,47,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45901,LISTA1,18,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45923,LISTA2,19,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45924,LISTA3,20,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45926,LISTA5,22,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45942,LISTA6,23,1
T1,10/02/2017,16/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,45927,LISTA7,24,2
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),DIAS TOFFOLI,46132,LISTA1,33,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46062,LISTA1,1,7
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46046,LISTA2,2,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46047,LISTA3,3,5
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46048,LISTA4,4,4
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46049,LISTA5,5,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46063,LISTA6,6,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46050,LISTA7,7,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46110,LISTA1,22,7
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46114,LISTA2,26,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46116,LISTA3,28,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46131,LISTA4,32,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46085,LISTA1,9,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46086,LISTA2,10,2
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46087,LISTA3,11,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46103,LISTA4,12,2
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46088,LISTA5,13,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46104,LISTA6,14,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46089,LISTA7,15,2
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46090,LISTA8,16,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46105,LISTA9,17,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46106,LISTA10,18,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46122,LISTA11,19,6
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46123,LISTA12,20,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46124,LISTA13,21,19
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46111,LISTA14,23,2
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46112,LISTA15,24,14
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46113,LISTA16,25,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46115,LISTA17,27,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46117,LISTA18,29,3
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46118,LISTA19,30,10
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46119,LISTA20,31,1
T1,17/02/2017,23/02/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46082,LISTA1,8,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46407,LISTA1,8,7
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46429,LISTA2,13,10
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46430,LISTA3,17,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46413,LISTA4,19,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46439,LISTA5,26,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46440,LISTA6,27,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,46443,LISTA7,28,5
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46426,LISTA1,9,10
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46408,LISTA2,10,5
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46427,LISTA3,11,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46428,LISTA4,12,8
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46409,LISTA5,14,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46410,LISTA6,15,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,46411,LISTA7,16,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46386,LISTA1,4,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46368,LISTA2,5,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46387,LISTA3,6,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46388,LISTA4,7,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46412,LISTA5,18,6
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46436,LISTA6,20,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46414,LISTA7,21,7
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46415,LISTA8,22,6
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46437,LISTA9,23,4
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46416,LISTA10,24,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,46417,LISTA11,25,3
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46362,LISTA1,1,1
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46382,LISTA2,2,2
T1,24/02/2017,06/03/2017,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,46363,LISTA3,3,3
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56851,LISTA1,1,3
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56852,LISTA2,2,2
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56853,LISTA3,3,3
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56870,LISTA4,4,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,56858,LISTA1,15,5
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56854,LISTA1,5,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56873,LISTA2,6,3
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56855,LISTA3,7,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56874,LISTA4,8,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56875,LISTA5,9,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56876,LISTA6,10,1
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56877,LISTA7,11,5
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56878,LISTA8,12,2
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56856,LISTA9,13,2
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56879,LISTA10,14,2
T1,15/12/2017,02/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56880,LISTA11,16,2
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56990,LISTA1,1,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56991,LISTA2,2,2
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57010,LISTA3,3,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57011,LISTA4,4,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,56992,LISTA5,5,5
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,56998,LISTA1,6,5
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57021,LISTA2,7,2
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57000,LISTA3,8,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57022,LISTA4,9,2
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57023,LISTA5,10,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57001,LISTA6,11,10
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57002,LISTA7,12,9
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57003,LISTA8,13,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57004,LISTA9,14,2
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57024,LISTA10,15,1
T1,02/02/2018,08/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,57025,LISTA11,16,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57318,LISTA1,16,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57319,LISTA2,17,4
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57282,LISTA3,18,14
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57320,LISTA4,19,4
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57321,LISTA5,20,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57322,LISTA6,21,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57323,LISTA7,22,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,57324,LISTA8,23,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57230,LISTA1,1,3
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57231,LISTA2,2,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57232,LISTA3,3,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57233,LISTA4,4,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57250,LISTA5,5,7
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57234,LISTA6,6,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57235,LISTA7,7,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57251,LISTA8,8,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57252,LISTA9,9,2
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,57236,LISTA10,10,1
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57030,LISTA1,1,6
T1,09/02/2018,19/02/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,57326,LISTA2,24,3
